Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
,,,,,,,,,,,,
CACR1,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0030&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0030&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=26&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=26&txtFormat=pdf&v=current,taxes.  Providing that an income tax on earned personal income shall be prohibited.,,HOUSE,IN COMMITTEE,,HouseWays and Means,Time not specified,
CACR2,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0022&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0022&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=24&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=24&txtFormat=pdf&v=current,taxes.  Providing that any broad-based sales tax shall be prohibited.,,HOUSE,IN COMMITTEE,,HouseWays and Means,Time not specified,
CACR3,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0016&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0016&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=19&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=19&txtFormat=pdf&v=current,use of money raised by taxation for education.  Providing that money raised by taxation may be applied for the use of religious educational institutions.,,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
CACR3,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0016&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0016&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=19&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=19&txtFormat=pdf&v=current,use of money raised by taxation for education.  Providing that money raised by taxation may be applied for the use of religious educational institutions.,,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
CACR4,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0126&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0126&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=119&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=119&txtFormat=pdf&v=current,redistricting.  Providing that an independent redistricting commission shall be established to draw boundaries for state and federal offices.,,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
CACR5,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0140&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0140&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=136&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=136&txtFormat=pdf&v=current,New Hampshire general court.  Providing that the provision for compensation of legislators is removed.,,HOUSE,IN COMMITTEE,,HouseLegislative Administration,Time not specified,
CACR6,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0253&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0253&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=254&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=254&txtFormat=pdf&v=current,relating to the retirement age of judges. Providing that the retirement age of judges be increased.,,HOUSE,IN COMMITTEE,,HouseJudiciary,"01/26/2021 at 09:30 AM

											  

											REMOTE Room 000",
CACR7,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0355&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0355&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=361&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=361&txtFormat=pdf&v=current,relating to the governor.  Providing that there be a lieutenant governor who shall assume the duties of the governor if the governor is incapacitated.,,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,Time not specified,
CACR8,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0624&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0624&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=617&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=617&txtFormat=pdf&v=current,"relating to firearms.  Providing that the legislature make no law restricting  the right to own, carry, or use firearms or firearm accessories.",,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
